item_code,item_cat
iysu2aty1f3qs3s3qtyz,Nachos
hij1opiltzwj0svewzlu,Quesadilla
p55l7w7t2fd8hobtpl1k,Nachos
jnmi1wbhyljks7uqbov2,Nachos
j9e3ix8kvm1ze9hp4qpu,Nachos
ezrb7en8gywobfozqtrh,Nachos
koltrtmvmhnt3h7owql8,Noodles
cyux0qf4fvj39kn5yhpu,Noodles
bhdmgcm1k7q0nxp4roqi,Chaat
jiglgcquv7gaqvfrd5qr,Chaat
qb1kydohnmhemfquq3xm,Chaat
xvoxlazealu1kltuitdb,Chaat
vy4l68js9oyeavbhlona,Tea
urdwxoywudiwvxe9pply,Tea
fmmg2js8ozthg6evuku0,Tea
mxmi6yefxhlxm0la28eo,Tea
zhravmhjddlwfivamm3p,Tea
ayzdhq8ojtdufgn76s7n,Tea
qdryv55npwadmhf2n8rn,Tea
flhcybklm7efuqkxgxtj,Milkshake
coshiibtw567wfhf4mb5,Milkshake
oda7aglftampdxjje7ep,Milkshake
nt5bjwmll0epdf3wuu2g,Milkshake
spktk52w08t5w0zsjsih,Platter
dasfy8cad4gcq6vluain,Poori
g0t919rvra1372nwgfkb,Chaat
frbyjdzplmclaset7emo,Chaat
zpobnai8rtnluiyuij2n,Ice_Cream
kdpa34bibm9fseivg5ez,Ice_cream
sxvunjne8n8ky0rywboq,Ice_cream
hqochrbu849mylmfysxi,Ice_cream
esqwgbgrqbc6d4jaw6t6,Ice_cream
htl0lgkbhjnyggg5ogiw,Ice_cream
cjz1sawrznd2iufocxit,Ice_cream
lvzehpbbb63ezyxxi6ah,Ice_cream
kiq9tjgwbnfecgfvvpyj,Sweets
a1tcyqpdw7yqzaznq6tu,Sweets
klbtp5lzz7zhnc4os1xz,Sweets
h6nvciqzibyxybasyegf,Sweets
myheqngkmsc8pb2zak3x,Sweets
ntclokd6hjraeeo6hie4,Sweets
nxtnrcwamezu15tjwgid,Sweets
ajzvvi8rqphixmmnptza,Sweets
km9cpzbnp9ek9nhzo7dd,Sweets
sddbefmsmqdflhqdcexw,Sweets
m4nphyu78fvwulgbtgmj,Sweets
ohxrwe22igv0jgghkzkv,Sweets
vylynjsaqxcgcuemmmpn,Sweets
cx89bz03m81dismmtghn,Dessert
zti5wpdwsmryfduqsype,Dessert
g1rzmdexhcoo9jos9xjy,Dessert
qpum77huktyzxenmqzpr,Dessert
eypajk6qds6zg1c6qm3p,Dessert
jgh8bscbuc20nqkaz2ui,Dessert
pgdt8cr3qmtksycmvind,Ice_cream
ueknccbwm0cd0nznlnso,Ice_cream
cssjwar0p0ywcb0gx3lc,Ice_cream
vmqe7yui5vrhxldysovq,Ice_cream
rjchelgrr12wh17txvdc,Ice_cream
lndpx2luzqtpucnwppoz,Ice_cream
kqm3suewlgl2ey3bzr6c,Ice_cream
kdodcbdtk050yaxqc6aq,Ice_cream
wmgs5gg4tybaszrghdg6,Ice_cream
yeive0ggl37lo2gyb7iy,Ice_cream
mliwibh8kcxwe0jna7pi,Ice_cream
bun9toc95t9e4fjgcrkk,Ice_cream
a22fqj4akbm5n80avu09,Ice_cream
imoq36hgth3lfskc6u61,Ice_cream
rgwihsscomw75riynbu8,Ice_cream
tmdfjv4kmkzeons3rpom,Ice_cream
uovzd0oek3hobyrwzsgu,Ice_cream
s6qjlrupb42uc1qvroxk,Ice_cream
fbfq6a8i7izvxhgngke8,Ice_cream
ozfjoqwweo2otwv2kvub,Ice_cream
k7nyrkelw5hirgk7gwhk,Ice_cream
ppvpkmo5tmonwu8fngvv,Ice_cream
egiokp8l7ae4zbrnljrm,Ice_cream
aw5ndr87vams2ivdrzan,Ice_cream
tlm6mxwz8mc3zztqxfhu,Ice_cream
s1z2qujvkynfzcsjbhvm,Ice_cream
jshgdlrgmntdj0cxuaca,Indian_Curry
cdn8n9ijgjzm89tyo3ld,Tikka
ekf5ymozmurljwbbdt3o,Kebab
ehseml91yuakyquwur0n,Indian_Curry
b7dmfcu5bjkfncbuzdjp,Tikka
dr48ljsggsztythbu4vn,Biryani
k0aohkzi5wz2v7694f8l,Starters
bi9daegcytoolfo4qwlk,Starters
hrabrlecueve5l8mxwdo,Starters
e135v4j8np7hqervgffc,Fried_Rice
hw40n4q2psrubg8ltqo1,Noodles
hxh9yrujgfmqzyslffkk,Cake
o7jbrtrgmgnii3rrg8oh,Cake
q87jina39eka3mu6kfnj,Cake
zneakjqcmnwoczrfazla,Cake
hfhqrixmtr27qn0koghu,Pastry
iyocsjfloj8d9sppad04,Pastry
gpo3fldfdrppqz6nsip7,Mousse
xpnen6doebkwtpy8lv1j,Mousse
bvsjrzziyamgdv62l7e4,Mousse
hx37aeupb81oi4xok4hr,Vada
threjzpd1mqpafzbktar,Fried_Starters
mugqv9hzwt7erexl245y,Starters
ttsxtdeut1oyyvi76qqu,Starters
jiszepclgjea0va2fnds,Starters
psx4npcm4fkujxo8xxxq,Starters
bsjaqmocbqsy5g9k3k53,Salad
qwevprlffoki51zgi8ib,Kebab
dzuii0oezc2ingvfsuts,Tikka
psnhjpsu0a83lsmopk5t,Starters
mdesqf7vejqgbqprcfbn,Indian_Curry
yhxegh7uvg9kmj3jt9sj,Indian_Curry
ndlznbyraxvim1tsfvhq,Biryani
pgeazel3il6z2yicgffs,Naan
toeoz9ovn1iwagvfwln2,Naan
r0qojmdwncwjokk5h0k5,Starters
i2bxhhcoopofxps85hqc,Starters
w5qcubuw77yuczqtdddh,Starters
bnereyqymmav9cdz2q7f,Rice
cn6aji1wzk1djpkyq5px,Rice
gzjvhui3t8n81myvj8rh,Rice
caifhttqv6sdnpelsp55,Rice
rp2tohlc7giymt464yvn,Rice
ny31jzc0gak77et9fs81,Rice
lrfrmimvpurgn1kxgq61,Rice
tewfmkffkzca9da0nhra,Rice
kjb6rgzks1rurejje7to,Rice
ovrftajuj1dcb3hxfwrv,Rice
ra65dz0ux23ixoph46du,Sandwich
lhwkhx3p62xn3uxfsgre,Indian_Curry
pdkevqbnc6czmfomoqsm,Sweets
hocin6iboxltlx7xfvrq,Sweets
fta7v8kgljkgt8ezn6nb,Sweets
czh0cxrwknuens7piqnc,Dessert
kxafdltsfmtdawqbyvyk,Dessert
n7sgi6xolgncssaynm6x,Dessert
hsctuh5s4h21hqwoxstq,Dessert
fmtvgywgesg6gqmkfwx0,Dessert
oujjpvbf5vf4ia3gjsdh,Dessert
acpjpjwtfndulhox0yv5,Dessert
xd7m6sjehxm0focifwp9,Dessert
u1pa5xdv7vuymwybk5vg,Sweets
dzcfycnkaspbs9ctscs9,Sweets
bdocccrrstmzutj1f5rh,Sweets
vpkvgmajfhjuvacyeg01,Sweets
hhwyuc0tgvyrcpvmoiep,Sweets
llvknfdfpimoffyloilh,Sweets
yz7l6ir3h88lcvwrqbrr,Sweets
pvxbfznhp65hiknaihtd,Sweets
ywuedkgpukonqv29nmrw,Sweets
rvjol9f5p0wdpaxifmeh,Sweets
ren3ejcdzfjsjmcpkzkc,Sweets
rj1opcbpxaxtxnonu539,Sweets
hjaomfnhmlryhnl77cad,Sweets
fgvxz50iyw4cl9xa7uaa,Sweets
aomhiznq6oen5d8fn0bf,Sweets
a8ehgafmqkxt8ogmp7sz,Sweets
iajq5qozmjt0tsudgzkv,Sweets
kdufdbyxw4vxn3gufgno,Sandwich
ezzopgopvoqvcqa05pci,Sandwich
u533umv2ieoejyxplq4t,Sandwich
uh9qucjzfjx44ynhkvzu,Sandwich
upouqqlh2yes7hoibls5,Sandwich
lghwwxacg9nkwtyk88xz,Sandwich
razs8oe6f3bnoquujae3,Sweets
fcga97kj0ehebpvosapu,Sweets
nbqnspattspu29re4jnm,Sweets
h6o7a7jcs5p0lmun3dur,Sweets
hvbsbau1o6njrp2onrk0,Sweets
ipbrk17npxxq3l5e03ub,Sweets
q5faa7vk9ilzrlclgk6p,Sweets
lppp0xjnexbw9mazjruc,Sweets
oe5zl2xbdyvrvodlevfm,Sweets
zixxeddmocpm33xscafp,Sweets
z4adis16om4of78r01bg,Sweets
mivkwpmdta399u6mfvwi,Sweets
fyadlxzsu7qlhwk9xzgi,Sweets
te7bp16dlbcrpx2qxxod,Sweets
otkxnanb3jqelvneftev,Sweets
jdz4fbin3tlguokmkrng,Sweets
gmqxtxe5f9t6ruk3lyfg,Sweets
kt5vy78rzmdw94mjhk0z,Sweets
tfqcotxkgwuvzfhyvw65,Sweets
ilnhgke8vm47usyph7xo,Sweets
hdngi29vuyf1mq2ovofg,Dessert
sqijdx3ufvyn4ssci6af,Dessert
epdvjcxlzhitehvo4gg3,Dessert
dm5k0oqikaaoqahswz7w,Dessert
o89uponhlzc3md2o07t3,Dessert
tmmqn5j5ywcodoycyod0,Dessert
rugzvzii5egxlh2jqt9h,Dessert
oy5jcperjpwtiivj3qfc,Dessert
f88masz15zincn9lua8z,Dessert
yxdhwsd2ko6z7rkpwbt1,Dessert
ln561trwbgvthpb2gbnt,Dessert
fiu0gnxejdy6mounzblf,Dessert
di89asagch8pqbxkgeve,Dessert
etnscgekwcidomr1mwte,Dessert
fnyzrmervmfdq1qixfao,Dessert
qaaspfl3wxmle7lnrpch,Dessert
ji0fmmx8vxngpi7filma,Dessert
ypivowv58mnnfognjht4,Dessert
paqenv8vnxwjcplqgdyu,Dessert
phbafpfaupnrxdlacmvs,Dessert
kjtxvzcectihepoep9vl,Dessert
hbj5ioknrkgs9vxu5hfk,Dessert
vg2xnevhtuldoevvnbxn,Dessert
oha1dnr5kb1e7ygfqo48,Sweets
vmczjv6tdhkjmzulp4fe,Sweets
x6od3sqsb1nwa0fj43oc,Sweets
slchxmefbyqjryxbkbnb,Sweets
llkdblsl8hiptdnuadcd,Sweets
gdf8dfqzdvdqxmmsk11b,Sweets
bkgda8fucwjujg9muqte,Sweets
tgi3g0iqz2xg4cpmplmd,Sweets
erl6fnmtr1fewyndtlgo,Sweets
bgt88vvqqkl5sxjbnzsw,Sweets
o71zz5fscw9mpvvd3dwa,Sweets
fbic3dzgzymssrpibi1h,Sweets
ebzqfgnac7uretkkw9pn,Sweets
b4q2qi5kxlh6mzvqjk9w,Sweets
kytqsntxmakqgsbmdwju,Sweets
cxbpiqih4sgw9nxfg9lf,Sweets
qxe7zzi4zl87bgzssao8,Sweets
rmzok6hsmmkclqzvqe0x,Sweets
s6anxbkqworutypplmqt,Sweets
b16zaqcyugf82zityjwt,Sweets
nhenkjafyo3pz2rdvbxc,Sweets
mhywbaqvknl5z9xlcozw,Sweets
biawmj1ojctdqsxnzijr,Sweets
usz6sdvjapjtnmmtewr3,Sweets
smsmwxp7yh0y5v35icsa,Sweets
vihv1mvpea0hyygukj5t,Sweets
d5xbkjwgwganv6aiteo6,Sweets
gdlvtgke8ya3r8ztsjyz,Sweets
ragrr90ajvtyyhbnhhg4,Sweets
objy5rx4ayao1xocjqjb,Sweets
ufft5sqbo3uhthwn04sj,Sweets
c1dph0fqkkdzcnpglfaf,Sweets
encaj0ol85bmzreposoa,Sweets
ajqllovhrdsm75zk5gpt,Sweets
kzymxkmb0vzejldagze0,Sweets
ngzqgs1aiext7vd4z6wu,Sweets
naelybwr7slrdexnlxua,Sweets
bbgiuf5ouxiqesnsgwab,Sweets
gn9weggl7zglequcq4ym,Sweets
khpsxuy0eheihommuwdy,Sweets
gikugenwakp3xlpretpk,Sweets
ek1roub88klzxehhikq3,Sweets
aa4dx5fvchv94vqcdej4,Sweets
l56z1lnq0um4tmmrw4yi,Sweets
a3s19oaf6a3ddr78vwza,Sweets
gdg3req0v6wr4gv49yax,Sweets
dsbwtpyd9qhpxo3wqslx,Sweets
sclli0g6gltbqsr9gnty,Sweets
bhso5kprqxjzhwe9g9sc,Sweets
haexmicyqa9psrbhi9av,Sweets
mna4z60f9mhu5gjrqkik,Sweets
jtqwz31elge34jop5lsf,Sweets
ne3vkrms4vubqxhyznhr,Sweets
f3gjgkvcyulyvxkiwmm3,Sweets
awhq7tgnauhsxxrknqdp,Sweets
xvfphef1jrxi72ssyifv,Sweets
bkazva22qc0jm0ztdeg1,Sweets
zx88z7qppghpyelhqeju,Sweets
bztr5wgm6a1hob3znssh,Sweets
x1vnhd44exnbrbeyrw9o,Sweets
kkqzgoeuyztjdairh3fa,Sweets
nokqnx1qzrmykpccj3op,Sweets
fae8shpqfbvufiewvp99,Sweets
qs8utig72ywqxwlduffy,Sweets
urzfkg69ougmio2g8s4e,Sweets
qahah7jktpwydgow9ydo,Sweets
davkpd7cjptces9y5yl5,Sweets
ufoadlwg5zzeufhj9kmv,Sweets
lo3kbuisk5maqbf6djd2,Sweets
mp116qq9njcpf6usr1kz,Sweets
qrqlmibxwdonlzkbtf2g,Sweets
bdynvzd2hc2245q3h2te,Sweets
fzoccnvjgra5xdgdbtq3,Sweets
uhifcnmsxauevzsqwnx6,Sweets
fgrqyw3rkxcmuo29axlq,Sweets
hcd9b2txuiqvqqzpjgyt,Sweets
sbare6isyzviccokycd2,Sweets
lkk3n2spr1a8y9qcxtgj,Sweets
vuikcwriokrokap8nde7,Sweets
fkvbxz9wwhlcn7rkex5g,Sweets
exfvqhqmtguuns8q8prl,Sweets
bf6w7583poukqyy7ftpr,Sweets
uboicfhutxrqewzmsq2d,Sweets
kcgeqg6clwb5mo6oio2x,Sweets
ro3aumd125yzwbfyus9n,Sweets
m2nbbeoq22iucuaarlbf,Sweets
msv43avvg1c9pkqsmef2,Sweets
b49rs2vm1jkbjagpiemo,Sweets
vzvn8smmvqsumcfr4rce,Ice_cream
e0wm0qskyit2hnx937h8,Ice_cream
sqdaexemvndiri5fa5pt,Ice_cream
zzpvuv7m3tnj3obdgjpg,Ice_cream
xfdqqghwc5yvuov9qyla,Ice_cream
ztc400f6rsbfgdxy5pi3,Ice_cream
j5k27cmltab7p6kimkxw,Ice_cream
ybcbonjgm1wxxmo1wvrw,Ice_cream
wwfdadml4w5wctoqaes5,Ice_cream
uiwvhy2xuixlrbk3r7nx,Ice_cream
baf8syhmnbw8hpqiprg1,Ice_Cream
nfcwc7nvjye1r0jbdnsg,Ice_cream
tl53ebxdg8ts4murewpw,Ice_cream
l4qtigz5ukjwu9tjb2rd,Ice_cream
bpbs1e3xsh9gz2ioyazb,Ice_cream
cumffr89qssngyukkg6o,Ice_cream
dznqzdixrdqye5hyiyvq,Salad
dsafujytclullh4ft8cw,Salad
mrqe4yz7c7bxiikbd0rr,Salad
zf1e64rjthpbbphwxecp,Chips
gvtqj8vwse29srb3leyj,Dosa
mrkbjiapheots2tyqi49,Wrap
cvwigrzzmqlzfrdjdse9,Noodles
xuqr4v6getliwo6mqfik,Sandwich
tmfja9osy2ay6gfup6iq,Burger
hixj2hu54wkgejtx2tnh,Ice_cream
u8d1af2zhek8lfyi17v4,Pizza
vxputtaik9qj2x5l9tgv,Pizza
ewnntzci5fw4cdoejtba,Pizza
o2iffymbpreaxb2vxab6,Pizza
erwwbullahvalbi36gon,Pizza
dr3fm1cjawo2caikv33u,Pizza
bkeg1rahgrsef1zvb5sz,Pizza
jbnydtyps7njxmo7ghce,Pizza
ro0gh2tty5jx2lhtrz58,Pizza
btmjrow544ylpnary9vh,Pizza
g2eyfknx60juvrjfgoot,Pizza
fifjimh9wqhif541tbed,Pizza
bnk5vworggpezjeoyl4f,Pizza
b2pjpllwhz7nv7mjchu1,Pizza
xtzinp4fb4sxdmzmmjtn,Pizza
g3gtwgypcsb4ifxgknh6,Pasta
i4asrc5kpakc2implglf,Pasta
dbem8kz53tfkkqp07rdf,Starters
e4enbvc0tlizoqavsh7m,Bread
iamz07f7okmjyrdhb28a,Bread
vmvnaqkbu7bhz4cmbhh3,Bread
mwgvdmmlhzmfyvirmjmc,Bread
aspdrclqh2kdwozlrryz,Bread
aejdvxlytnxej6rszbdt,Bread
iw0a29gnginjbyd3ptvu,Starters
bfb1vomqunq0gocvk10z,Starters
p0jikefveia5meantipz,Bread
bdimf8tfg8wjg04vywxn,Bread
lpumm9eyopq8y5xsryx6,Momos
mtobp6jscfc0ucnpfpxo,Starters
k6ibs5wbs86ly6fkw83b,Starters
qntyyjy2ufjvnthj5gwi,Starters
wyluu4rzomaj0pklyban,Starters
ii9a9owkhp4os6e2db2j,Starters
xoldbtw8ggazryayfivt,Starters
mci3rvav6efzcgkwjn2t,Fried_Rice
aghg6gchw2z4paqcukq4,Fried_Rice
asfsqqxqxgm4gay1xylp,Indian_Curry
h9rwjtec2lrp25unj0dw,Indian_Curry
iofvrxrzg9rl8hiykwgp,Biryani
j8wei2mgrrgsszjvw1vr,Biryani
qelq6nw4xlv4tzm98lrl,Burger
hn1gehyumtynkpigd1kn,Burger
s24aodsolvuvoz86n3yn,Burger
an09969v56nuuq7ecqdy,Burger
deuu5awuzvrjfokc9g83,Burger
drbbv4iuvhb6e2ptfv9f,Burger
ffsytm5emcjrstz4fww6,Burger
ovpoaco6av7q41tcmj7a,Burger
gmckvwhe2cospfcjbj4w,Snacks
evgwjuwdonajk40twznm,Chips
m0ayjzdjq7suw34g7t2w,Burger
qyrnxdvrva1n7w0zlmyz,South_Indian_Tiffin
z5vsypywowvbzemhkmxf,Savouries
xlsxhh3xmfs44evk9uya,Savouries
ybkjkct0felg2mdn9huk,Indian_Curry
pr8r8x5qgd5r9hubiamb,Roti
gjwtyeegxxfi8woyljvi,Sandwich
exai3iaygooa0kyj4oi3,Sandwich
mbzasngnj8vjl00omgni,Ice_cream
dsfrxxiwjn99a5bssb30,Ice_cream
kym1ze8zd32zvixpfeoy,Ice_cream
w7xhtv7sde1w9flu3gtn,Ice_cream
sn9auvpxqmfwkn0hf2te,Ice_cream
w7bwyxkj3y7b3pexrrrk,Ice_cream
nzsp1ipvqgxjfzewawy4,Ice_cream
tep8k5andeddyeprtiu4,Ice_cream
ptj5pkgtwcszlt7mjcuj,Ice_cream
pjcpixy7hxfpc35c7yeb,Ice_cream
qkvucpwsuvq84jrskoak,Milkshake
vt6rbjjjrfoyyeok3hnf,Ice_cream
ofrgbksopfvnlyl6egyw,Coffee
gwpqj0mf4njede4ys2ce,Milkshake
bgfydkc2mgueza6saq1l,Ice_cream
thsdysjoagjkktgcxymr,Ice_cream
wcqngcsw2ugkex8kev3r,Ice_cream
t55xcgx6e8dbkflxxgwm,Starters
toma9b0pqh49vnoqtkgu,Starters
prdop9n4gaqbd449tx4b,Pizza
wr7erimkn8md2zg37ixj,Tikka
sijnqupmq8bvc0gbtgot,Roll
uu4yroxknhlx6rdegij8,Sandwich
czzhqvsejtfdkvbtlwxh,Sandwich
eesznvdl8glksr7s5htc,Sandwich
fvju3j6eadv13ime6ncc,Pizza
zhlxqjd9gq3ogat6og8f,Sandwich
wsz784ybqkhobxu7mrwz,Sandwich
sza2qbgf0ioizcv2a42t,Pizza
nyyfwyxzmi6ic98b8efz,Rice
q8rrskym1yvuzg3fe1oq,Rice
sxnddctawq3unooar77q,Rice
ibsqrbdta9k19lv3mc5f,Sizzlers
fzld0j5h2ei7nvyyw3wf,Continental
ec7k4l93emj3my4tvw9a,Sushi
egdirjld9wfepmy7wmof,Sushi
idbmffbhyftq8oudsckr,Sushi
chok6p6naofcliqmshbp,Sushi
oyt933znjd6oyjran3cc,Sushi
hggkwkcvxtlaqplanbwu,Sushi
z9yek7mpiysh2eboznul,Sushi
wsuqr0zvtx1bnov06dxt,Roll
aflduozbj8fijk5hbgpm,Platter
z9mzvow4cqia4uvlony1,Starters
pa0tgewdhcymovjrstvn,Starters
wffh5gmqg4armqndgjez,Dessert
mqz0jcf6aadvbhwuykoe,Dessert
ojpl02g7zdayyzh7v2jd,Dessert
c3puntokyah0bd1f0ndb,Indian_Curry
a1y5s2k45dbmiwzyawq1,Fries
eygmys0wcdggzkbjwurl,Pasta
ilhwdwtwxh0ckurxbbbv,Prawns
gag2jvm5heexebjiww31,Indian_Curry
w8oevpf8mrpmtkghek3y,Noodles
lqjvujbwfr8ooce0mnxi,Noodles
gfis6goinftkdpe9x4hm,Poori
mb8chbqxacrfqw5gauir,Poori
lkroo15i5ly5cymeklfb,Starters
iuamt3lu5syuzifw6y2a,Nachos
k36hjvcuh2bdhywznrnr,Tandoori
nhuz1dxf9crjjbmo5tr6,Bread
ngbs1sfumx6umbcwzzox,Beverage
r3jeb3rguen2coihf4q2,Beverage
rsj1sqwqbsdftbtpp9ni,Indian_Curry
nwtef8zkvyhk2wp9a8tz,Bread
pzujqf8wkjpgcocopfrp,Sizzlers
ln9khggwucoitupqfle5,Pizza
dvidadq4bk5rmp70dqzd,Chocolate
t4az9jvfv8oruiuexhqy,Sandwich
myjjnxahwojihe7ysbhe,Sandwich
bpa28y4zuh4visvnaeps,Salad
vpmbz4wz9tcjhg46di7f,Continental
aoupjdmdkiylyheagolo,Bread
f70kzxgzqxrrhdoyw3rn,Chaat
jsfvtagjb438yax9feyx,Chaat
opskniofe0ycbfzedfg1,Snacks
rgfrddyhwbnvdhcmrgfz,Idli
ju51rsnkeayieef9go5x,Samosa
t3gmny08ziqiydyisclc,Chaat
rh0krrspczttwumlxrq8,Roll
eovzkfvhtvecujb55wrr,Shawarma
rcqzhcq7jnylehk8y2gz,Sandwich
av28s7knuvsiuocytwje,Sandwich
eiopo2hfywyb46b3xrbr,Burger
pywzuvhdqyxysvfjqlng,Pizza
uz3nzuhki9efxawjxvtk,Starters
rprdyhrn69ki0bcfotcg,Soup
fpenizio6upxtqpy3l1n,Starters
ktacmufdeeva7tktzuse,Starters
vb0tvxglxbl81cvhn6yr,Starters
povmje8ok1ac6nw1pjwj,Starters
vmc1czazibdenv1z7diw,Starters
jwtx0nqf3lz6xgfvyd0q,Starters
qgrghxqufygmni1ugbnc,Starters
iaevscjzddbdrqplwdty,Starters
houn98yihjh0cxxrdb3e,Starters
dqo7ybkq2gjqkut0whvj,Starters
od4osmx2swr3cw2cyxcn,Starters
y2oiuslkvug1x7g7c1ep,Indian_Curry
yfirsof8hk6uv06zhdi5,Indian_Curry
siys1zgdfnpomvjoys9e,Indian_Curry
ounh4xrdtvgbkbdizgtx,Rice
wumz85cbopekzspjjmbn,Rice
oj5rkodhugsy6fl8qgci,Bread
vejhutmxrvrx2fr1ulso,Burger
roalxbpcckrl62slzpxn,Wings
bgdypmckyuh6rqy7w2qo,Pizza
dp8plu5in5ooyeez8ymf,Juice
mvn07ksno3uuwu185aif,Juice
bkf48m6gqztzlnfnke2c,Juice
akqzp3xutr0sbn8gfxwt,Juice
ofnlu7zte3v6gumulcy7,Pasta
kia4lemqrywznj6zhhhq,Pizza
k6k76949lxark0hjgffp,Coffee
qpgv2vvrtfkzxk8lhhst,Coffee
mahkhjayspmzqd6ekeye,Coffee
y8nltiiqnbcb1hz9zrp3,Milkshake
qrvanb6xxam1wkx6ikcx,Soup
i8wcnu8zesncqqqxmvbr,Sweets
kfzxhcujldkdzoltsmp5,Sweets
d0wks77f2n4ahykvg9g1,Sweets
qsgyje5co2nxhzawl27t,Sweets
nmkkp3lui546hn7cxmdn,Sweets
zh3uztcorp9ci09jqvjp,Sweets
qif1y0bovy8yqfpn1uky,Sweets
cdhzdysbls3lj9rft3iq,Sweets
ymt4j1kb5zbyn8qiepbz,Sweets
wca6yb1ewwjmqmiueq7h,Sweets
lp7pwmzzyca0ailnt37z,Sweets
ix4w4fmlttok4qxtzy4a,Sweets
hci4zuaq2qumbwzo2an2,Sweets
qhgzifbamzw5mcyydxwd,Sweets
dvls80lyovvcsa43z4xy,Sweets
obzruqcsuewnuer0fyu1,Sweets
fn5nyierlirymuzq5v69,Sweets
kgew0f6wdkncui8ezbnb,Sandwich
jijjin0nhl0s4msv4mem,Sweets
i1dbhepevjdmzg3avt8c,Sweets
kfdvrwgdnpewmo1jfmha,Sweets
lpftq3f4b31mhtqksd5s,Sweets
xkorzq6pouz6ztyzauat,Sweets
aahi4d8gdds24yv0huov,Sweets
dwoth9yn1snscckdvubi,Sweets
tbt6enrdspynvxvezdiu,Sweets
rb6zgysez4u9tgykw80j,Sweets
k3ftsmc58q5ifkqbc8lo,Brownie
bkbm1jg9gw5l4zdgvxga,Brownie
ey9nv9nsx4jlvmjfe2sp,Sandwich
gbpp3wqjcmifh3h3btqd,Cake
so4hok0cduwyjgf9y1k4,Sweets
zpytwdlitdyzlxeoioea,Sweets
qvoohpdel1ixsafkk3ss,Sweets
zky73gyniftzrfryyvaj,Sweets
tsboahn1qc8navqsk4wk,Sweets
ietia89gxsw0gxmfe6nw,Sweets
vlpsd6aeq3bwmwqgp8hp,Sweets
fqyrol0foszv442lfdxi,Snacks
z1g0mchq0ff67imdpj2c,Snacks
igwzfcua8a34t5y84l5n,Snacks
ne1ljx6zxdy5kcjmxvuk,Cookies
s6b7fhydaja6mdrhyfvy,Cookies
ksb2fbzx7jotvtkkamri,Sweets
jmiwksz920reub4z0wer,Sweets
qokjabobx9zcikwp5h0g,Sweets
vkbqcgoy94taxgwdk0h5,Sweets
khuia7nfe2fy87erxfje,Indian_Curry
zptfavm070lz4nhyn8hl,Indian_Curry
of8elfoatjk3ezxtx60d,Indian_Curry
wnn8ms3bhhfpcmvpzwzk,Indian_Curry
xtfdtq96dqyx76njncad,Indian_Curry
kwllitg0bsglcpchzwjv,Indian_Curry
qyr44we1i96mtugeze9j,Indian_Curry
amig1fiwngjiwycfuevf,Indian_Curry
bwmyxfvoeoiqpaqu6jmv,Indian_Curry
pafa7utplcjley08m9a3,Indian_Curry
ht2grrvnizgdblufgchy,Rice
tcipvnwj76dcussfmk4w,Samosa
kk1bimukiwmimjuwriie,Starters
wteadktdeqifnsf01gnt,Starters
bjzwubn23k3fsz8lpmsl,Starters
i1xcsjchhuh7pxmrndxd,Salad
bqglwywmnmu49fqoojyk,Indian_Curry
yrmssnlnpmhmkwqpuxgl,Indian_Curry
ueghi47p4sfodgzqjydj,Indian_Curry
iq55yfazbypsvbpicbew,Indian_Curry
tns4wy4g2c673meekalk,Indian_Curry
wthsoufzgg1hyayqddsk,Indian_Curry
x3cqiyxq4g3z5yfbpz0m,Biryani
irfrfi9ajmlfmbcu5nsu,Cake
r2ie7ifnwuictf36qek1,Tikka
twe6jowyqelsyevg4x70,Indian_Curry
iwdq5fzvv92oby0r29jy,Indian_Curry
ankyopedfxve1wjucnlx,Indian_Curry
i3xpolgtyaqo1dj0gom9,Ice_cream
bwzr7n85wk6wpadooypa,Ice_cream
qsm6fpj84rmwefwnctfp,Ice_cream
pmg5pc9qlyn76cem1lkl,Ice_cream
uso39grbnjyvecjar2rh,Ice_cream
ptuuemttc7fibr1seddz,Ice_cream
t3uxnuxa8fxfklpo4p6j,Ice_cream
vrsd0zzr0v9xfscmhq3v,Cake
ef0cutjomyoyr8scit0e,Cake
skjo1soplrlpf8czvau8,Cake
sfh3iyoxcja1dikxq9oc,Cookies
cvpfeafmxvl2rasjrzbz,Cookies
pxpvteqw9wq6wrrm3qid,Cookies
zbnl4mzayvnhoe0keqwe,Cake
ekvvwlmexvm3knqjwpzp,Cake
xqntsvp4yoyxqce5oyga,Cake
zpnqvpf5nqtaiomapbhi,Cake
r4krvlspoz1pvjzgbp4t,Cookies
qwzqtxfkaebv8v0mwdkc,Dessert
wvzy1vthwdjrfvc0ygoc,Dessert
yh7k1nqhrcx3pkauhpox,Sweets
bpx9jpp1pbpcbjwe3ejc,Sweets
e6ohojc2x9uj3mam2ytw,Dried_Fruits
hyxjg4xjkysnjuxpnah1,Dried_Fruits
iyixa7uwcjk3m7pbm14z,Dried_Fruits
pjhgdeqh9famavnnv09f,Dried_Fruits
gx7nus7oalw1e8d8nxnl,Dried_Fruits
cbp23edkkaz8p4ac4krm,Dried_Fruits
td1f7aggzcrjfgqan1nr,Dried_Fruits
gfcc2ykmydi2yixqfby7,Dried_Fruits
nte6fkzevpqtmlbyyp8o,Dried_Fruits
mvppsxm64cwvezccwv9m,Dried_Fruits
sjpi5ccxsdmdcv5sxnla,Dried_Fruits
