,item_cat,item_name,size
46568,Starters,Mushroom Sukka (Mangalore),1
46569,Starters,Mushroom Tikka,23
46570,Starters,Mushroom Tikka (8 Pcs),3
46571,Starters,Mushroom in Black Pepper,2
46572,Starters,Mushroom in Pepper Salt (Dry),4
46573,Starters,Mushroom in Pepper Salt Dry,1
46574,Starters,Mushrooms & Baby Corn Dong Style,2
46575,Starters,Mushrooms A La Grecque,2
46576,Starters,Mushrooms and Ricotta Ravioli,6
46577,Starters,Mustard Chilli Fish (8 Pcs),2
46578,Starters,Mustard Chilli Paneer Skewers,3
46579,Starters,Mustard Fish Dry (7 Pcs),1
46580,Starters,Mutton Adrak Ke Panjeh (with Bone) (4 Pcs),3
46581,Starters,Mutton Adrak-Ke-Panje,4
46582,Starters,Mutton Bara Kebab,4
46583,Starters,Mutton Bbq Chop (3 Pcs),4
46584,Starters,Mutton Blood Podimas,3
46585,Starters,Mutton Boti (250 gms),2
46586,Starters,Mutton Boti Fry,9
46587,Starters,Mutton Boti Kebab (8 Pcs),13
46588,Starters,Mutton Boti Kebab (Regular) (8 Pcs),4
46589,Starters,Mutton Brain Dry,5
46590,Starters,Mutton Brain with Egg Roast,2
46591,Starters,Mutton Chaap,14
46592,Starters,Mutton Chaap (1 Pc),1
46593,Starters,Mutton Chop,7
46594,Starters,Mutton Chop Fry,1
46595,Starters,Mutton Chops,18
46596,Starters,Mutton Chops (1 Pc) ,3
46597,Starters,Mutton Chops Fry,14
46598,Starters,Mutton Chukka,1
46599,Starters,Mutton Chukka Fried,1
46600,Starters,Mutton Chukka Fry,1
46601,Starters,Mutton Cutlet,5
46602,Starters,Mutton Cutlet (1 Pc) ,3
46603,Starters,Mutton Cutlet Chips,2
46604,Starters,Mutton Cutlets (3 Pcs),1
46605,Starters,Mutton Cutlets (6 Pcs),2
46606,Starters,Mutton Dry,3
46607,Starters,Mutton Egg Brain Fry,3
46608,Starters,Mutton Egg Kebab,3
46609,Starters,Mutton Fry,41
46610,Starters,Mutton Fry (200 gms) (Half),3
46611,Starters,Mutton Fry (Boneless),8
46612,Starters,Mutton Fry (Small),1
46613,Starters,Mutton Fry Boneless (Regular),1
46614,Starters,Mutton Galawati (2 Pcs),1
46615,Starters,Mutton Galouti Kebab,4
46616,Starters,Mutton Galouti in A Mini Kuttu Bread,2
46617,Starters,Mutton Ghugni,1
46618,Starters,Mutton Head Fry,3
46619,Starters,Mutton Irani Kebab (4 Pcs),1
46620,Starters,Mutton Kabiraji,2
46621,Starters,Mutton Kabiraji Cutlet,3
46622,Starters,Mutton Kadapa Karam Vepudu,1
46623,Starters,Mutton Kebab (1 Pc) ,3
46624,Starters,Mutton Kebab (10 Pcs),1
46625,Starters,Mutton Kebab (4 Pcs),1
46626,Starters,Mutton Keema (250 gms),2
46627,Starters,Mutton Keema Balls,39
46628,Starters,Mutton Keema Balls (8 Pcs),1
46629,Starters,Mutton Keema Bowl,1
46630,Starters,Mutton Keema Fry,29
46631,Starters,Mutton Keema Fry (200 gms) (Half),3
46632,Starters,Mutton Keema Pattice (2 Pcs),4
46633,Starters,Mutton Keema Soft Kebab (4 Pcs),4
46634,Starters,Mutton Keema Vada,3
46635,Starters,Mutton Liver (250 gms),2
46636,Starters,Mutton Liver (5 Pcs),3
46637,Starters,Mutton Liver Fry,12
46638,Starters,Mutton Liver Roast,4
46639,Starters,Mutton Mutabbag,1
46640,Starters,Mutton Nalli Kebab,4
46641,Starters,Mutton Pahadi Kebab,2
46642,Starters,Mutton Pallipalayam,1
46643,Starters,Mutton Pasinda Kebab (Two Pieces),7
46644,Starters,Mutton Pasinda Kebab Boneless,3
46645,Starters,Mutton Pepper Dry,5
46646,Starters,Mutton Pepper Fry,6
46647,Starters,Mutton Podimas,3
46648,Starters,Mutton Roast,19
46649,Starters,Mutton Seekh,2
46650,Starters,Mutton Seekh Kebab,47
46651,Starters,Mutton Seekh Kebab (10 Pcs),3
46652,Starters,Mutton Seekh Kebab (2 Pcs),4
46653,Starters,Mutton Seekh Kebab (4 Pcs),4
46654,Starters,Mutton Shahjahani Kebab (2 Pcs),1
46655,Starters,Mutton Shami Kebab,5
46656,Starters,Mutton Shami Kebab (2 Pcs),1
46657,Starters,Mutton Shammi Kebab (1 Pc),2
46658,Starters,Mutton Shammi Kebab (4 Pcs),1
46659,Starters,Mutton Sheek Kebab,1
46660,Starters,Mutton Sheekh Kebab,4
46661,Starters,Mutton Shikampoor Kebab (2 Pcs),6
46662,Starters,Mutton Shikampoor Kebab (4 Pcs),4
46663,Starters,Mutton Shikampur,10
46664,Starters,Mutton Shooftas,1
46665,Starters,Mutton Sukka,3
46666,Starters,Mutton Sukka (6 Pcs),2
46667,Starters,Mutton Sukka (Mangalore),1
46668,Starters,Mutton Talawa,14
46669,Starters,Mutton Tikka (2 Pcs),1
46670,Starters,Mutton Tikka Kebab,14
46671,Starters,Mutton Ukad,2
46672,Starters,Mutton Ukkad,4
46673,Starters,Mutton keema Pao,3
46674,Starters,Mutton seekh kebab,1
46675,Starters,Naan Tikki,1
46676,Starters,Naatu Kozhi Sukka,1
46677,Starters,Nacho Libre,3
46678,Starters,Nachos,15
46679,Starters,Nachos Grande,1
46680,Starters,Nachos Libre,1
46681,Starters,Nachos Mexicano,4
46682,Starters,Nachos Supreme,1
46683,Starters,Nachos Supremo,1
46684,Starters,Nachos with Cheese Salsa,12
46685,Starters,Nachos with Cheese Sauce,22
46686,Starters,Nachos with Salsa & Thousand Island Dep,3
46687,Starters,Naga Chicken Wings,1
46688,Starters,Naimeen Fry (Medium),2
46689,Starters,Nalla Miriyala Chicken Roast,1
46690,Starters,Nalli Barra,5
46691,Starters,Nan Thor Dry,1
46692,Starters,Naram Dil Kebab,2
46693,Starters,Narkel Posto Bora,4
46694,Starters,Narkel Posto Bora (6 Pcs),2
46695,Starters,Narmada Paneer,10
46696,Starters,Nattu Kozhi Idicha Varuval,4
46697,Starters,Nattu Kozhi Roast,1
46698,Starters,Natu Kodi Fry,8
46699,Starters,Natu Kodi Iguru,10
46700,Starters,Natu Kodi Iguru (Semi Gravy),1
46701,Starters,Natukodi Fry,3
46702,Starters,Natukodi Fry (200 gms) (Half),3
46703,Starters,Natukodi Vepudu,2
46704,Starters,Nawabi Kebab,3
46705,Starters,Nawabi Murgh Tikka (6 Pcs),2
46706,Starters,Nawabi Punjey,2
46707,Starters,Nazakat -E-Paneer,3
46708,Starters,Nazakat-E-Kebab,3
46709,Starters,Neebu Chicken,2
46710,Starters,Nethili 65,1
46711,Starters,Nethili Deep Fried,1
46712,Starters,Nethili Fish Fry,3
46713,Starters,Nethili Fry,2
46714,Starters,Nethili Fry (Per Plate),7
46715,Starters,Nethli Fry,3
46716,Starters,New York Onion Rings,2
46717,Starters,Neymeen Fry,2
46718,Starters,Neymeen Fry (Seer Fish),1
46719,Starters,Nimboo Chicken,2
46720,Starters,Nimbu Sarson Macchi Tikka (4Pc),2
46721,Starters,Ninja Fries,2
46722,Starters,Non Veg Kebab Sampler (8 Pcs),1
46723,Starters,Non Veg Platter,3
46724,Starters,Non Veg Platters,2
46725,Starters,Non Veg Stuffed Potatoes,5
46726,Starters,Non-Veg Kebab,1
46727,Starters,Non-Veg Platter,2
46728,Starters,Noorani Kebab,1
46729,Starters,Ohri's Chilli Chicken,1
46730,Starters,Ohri's Spring Roll,1
46731,Starters,Old Fashioned Fish & Chips,1
46732,Starters,Ole Bombli Fry,1
46733,Starters,One Plate Chicken Kebab (4 Stick),5
46734,Starters,One Plate Mutton Kebab (4 Stick),5
46735,Starters,One Plate Paneer Kebab (4 Stick),5
46736,Starters,One Shot Fish,3
46737,Starters,Onion Pakora,15
46738,Starters,Onion Rings,9
46739,Starters,Open Faced Dajaj Shawarma (Lebanese),11
46740,Starters,Orange Chicken,5
46741,Starters,Orian Paneer,1
46742,Starters,Oriental Chicken Lollipop,1
46743,Starters,Oriental Chicken Wings (6 Pieces),1
46744,Starters,Oriental Crispy Vegetables,1
46745,Starters,Oriental Prawns (6 Pcs),1
46746,Starters,Oriental Style Cauliflower,1
46747,Starters,Oriental Style Chicken Chilli,1
46748,Starters,Oye Gooey Fries,4
46749,Starters,Oyster Chilli,5
46750,Starters,Oyster Chilli Chicken,3
46751,Starters,P-61 French Fries,2
46752,Starters,P-62 Garlic Bread,2
46753,Starters,P-63 Garlic Bread with Cheese,2
46754,Starters,P-64 Garlic Bread with Cheese and Mushrooms,2
46755,Starters,P-64 Mushroom Cheese Garlic Bread,2
46756,Starters,P-65 Nachos with Cheese Sauce,2
46757,Starters,P-66 Tortilla Chips with Salsa Sauce,2
46758,Starters,P-67 Nachos with Refried Beans,2
46759,Starters,P-68 Masala Cheese Garlic Bread,2
46760,Starters,Pachchimirchi Kodi Kebab,1
46761,Starters,Pahadi Chicken  (8 Pcs),1
46762,Starters,Pahadi Kebab,4
46763,Starters,Pahadi Kebab (5 Pcs),3
46764,Starters,Pahadi Kebab (8 Pcs),1
46765,Starters,Pahadi Murgh Kebab,2
46766,Starters,Pakhtooni Burra Boti,1
46767,Starters,Palak Cheese Tikki,2
46768,Starters,Palak Chicken,5
46769,Starters,Palak Paneer Ki Seekh,2
46770,Starters,Palak Paneer ki Seekh,1
46771,Starters,Palanadu Kodi Kebab,1
46772,Starters,Pan Fried Chicken,2
46773,Starters,Pan Fried Chicken (8 Pcs),7
46774,Starters,Pan Fried Chicken Dry (10 Pcs),1
46775,Starters,Pan Fried Chicken Momo,2
46776,Starters,Pan Fried Chicken Momo (6 Pcs),3
46777,Starters,Pan Fried Chicken Momos (6 Pcs),4
46778,Starters,Pan Fried Chicken with Veggies,2
46779,Starters,Pan Fried Chicken(10-12 Pcs),2
46780,Starters,Pan Fried Chilli Fish,22
46781,Starters,Pan Fried Chilli Fish ,2
46782,Starters,Pan Fried Chilli Fish (8 Pcs),3
46783,Starters,Pan Fried Chilli Fish (Dry),3
46784,Starters,Pan Fried Chilli Fish (Dry) (5 Pcs),4
46785,Starters,Pan Fried Fish,2
46786,Starters,Pan Fried Fish (6 Pcs),2
46787,Starters,Pan Fried Fish (8 Pcs),5
46788,Starters,Pan Fried Fish (House Favourite) (10 Pcs),1
46789,Starters,Pan Fried Momo Tossed in Schezwan Sauce (6 Pcs),2
46790,Starters,Pan Fried Momos,4
46791,Starters,Pan Fried Prawns,1
46792,Starters,Pan Fried Veggie with Mixed Herbs,3
46793,Starters,Pan Fry Chilli Fish (8 Pcs),4
46794,Starters,Pan Seared Fish,5
46795,Starters,Pandugappa Fry (1 pc),3
46796,Starters,Pandumirapakai Kodi Kebab,1
46797,Starters,Pandumirchi Kodi Kebab,1
46798,Starters,Paneer 555,2
46799,Starters,Paneer 65,266
46800,Starters,Paneer 65 (Dry),1
46801,Starters,Paneer 65 Dry,2
46802,Starters,Paneer Achari,3
46803,Starters,Paneer Achari Sriracha Tikki,1
46804,Starters,Paneer Achari Tikka,1
46805,Starters,Paneer Afghani Tikka,2
46806,Starters,Paneer Ajwaini Tikka,2
46807,Starters,Paneer Akaka Roast,1
46808,Starters,Paneer Baby Corn Chilli,1
46809,Starters,Paneer Banjara,1
46810,Starters,Paneer Banjara Kebab,2
46811,Starters,Paneer Banjara Tikka,3
46812,Starters,Paneer Bhurji,4
46813,Starters,Paneer Bhurji (Dry),6
46814,Starters,Paneer Black Pepper,3
46815,Starters,Paneer Blaster,2
46816,Starters,Paneer Carol,4
46817,Starters,Paneer Chand ka Tukda,6
46818,Starters,Paneer Chilli,105
46819,Starters,Paneer Chilli  ,5
46820,Starters,Paneer Chilli (6 Pcs),3
46821,Starters,Paneer Chilli (Dry),10
46822,Starters,Paneer Chilli (Jain Preparation),1
46823,Starters,Paneer Chilli Bell Pepper,3
46824,Starters,Paneer Chilli Dry,57
46825,Starters,Paneer Chilli Dry (1 kg),4
46826,Starters,Paneer Chilli Indian,3
46827,Starters,Paneer Chilli Magic,1
46828,Starters,Paneer Chilli Pepper,2
46829,Starters,Paneer Chilli Strips,2
46830,Starters,Paneer Crispy,6
46831,Starters,Paneer Do Pyaza (5 Pcs),1
46832,Starters,Paneer Dragon,20
46833,Starters,"Paneer Fry (Mahe, North Kerala)",1
46834,Starters,Paneer Gold Finger,2
46835,Starters,Paneer Green Garlic,1
46836,Starters,Paneer Hariyali,3
46837,Starters,Paneer Hariyali Tikka,5
46838,Starters,Paneer Hariyali Tikka (8 Pcs),1
46839,Starters,Paneer Hazari Tikka (6 Pcs),1
46840,Starters,Paneer Ka Baap,7
46841,Starters,Paneer Ka Baap Tikka,2
46842,Starters,Paneer Kali mirch,6
46843,Starters,Paneer Kasoori Tikka,1
46844,Starters,Paneer Ke Sholey,2
46845,Starters,Paneer Kebab,5
46846,Starters,Paneer Khurchan Pita Pockets,2
46847,Starters,Paneer Kundapur,2
46848,Starters,Paneer Kurkure,1
46849,Starters,Paneer Laslasa Tikka,1
46850,Starters,Paneer Lemon Sauce,2
46851,Starters,Paneer Majestic,130
46852,Starters,Paneer Malai Kebab,2
46853,Starters,Paneer Malai Tikka,3
46854,Starters,Paneer Malai Tikka (5 Pcs),3
46855,Starters,Paneer Manchurian,108
46856,Starters,Paneer Manchurian Dry,6
46857,Starters,Paneer Momos,1
46858,Starters,Paneer Momos (6 Pcs),4
46859,Starters,Paneer Mushroom Salt & Pepper,1
46860,Starters,Paneer Narmada,15
46861,Starters,Paneer Pahadi Tikka (8 Pcs),4
46862,Starters,Paneer Pakora,4
46863,Starters,Paneer Pakora (Full),3
46864,Starters,Paneer Papdi,5
46865,Starters,Paneer Parda,2
46866,Starters,Paneer Pasinda,2
46867,Starters,Paneer Pataka,2
46868,Starters,Paneer Patiala,4
46869,Starters,Paneer Pudina Tikka,6
46870,Starters,Paneer Reshami Kebab (8 Pcs),5
46871,Starters,Paneer Reshmi Kebab,2
46872,Starters,Paneer Reshmi Tikka,1
46873,Starters,Paneer Roll Tikka,1
46874,Starters,Paneer Rolls (5 Pcs),2
46875,Starters,Paneer Salt & Pepper,1
46876,Starters,Paneer Satay,28
46877,Starters,Paneer Satta,16
46878,Starters,Paneer Satta (Full),7
46879,Starters,Paneer Sautee,4
46880,Starters,Paneer Schezwan,11
46881,Starters,Paneer Schezwan (Dry),2
46882,Starters,Paneer Seekh Kebab,3
46883,Starters,Paneer Shabnam,3
46884,Starters,Paneer Shahi Sultaani,1
46885,Starters,Paneer Shahjahani Tikka,1
46886,Starters,Paneer Shanghai,6
46887,Starters,Paneer Shashlik,3
46888,Starters,Paneer Shashlik Tikka Kebab,2
46889,Starters,Paneer Shikanji,1
46890,Starters,Paneer Shole Kebab,1
46891,Starters,Paneer Special Fry,1
46892,Starters,Paneer Spring Roll,5
46893,Starters,Paneer Steam Momo,3
46894,Starters,Paneer Stick,15
46895,Starters,Paneer Sticks,1
46896,Starters,Paneer Stir Fried in Black Bean Sauce,2
46897,Starters,Paneer Sufiyani Tikka,4
46898,Starters,Paneer Sunchara,3
46899,Starters,Paneer Tak A Tak,1
46900,Starters,Paneer Tak-A-Tak,1
46901,Starters,Paneer Tandoori Tikka (Red),1
46902,Starters,Paneer Tikka,346
46903,Starters,Paneer Tikka (4 Pcs),2
46904,Starters,Paneer Tikka (5 Pcs),1
46905,Starters,Paneer Tikka (6 Pcs),10
46906,Starters,Paneer Tikka (8 Pcs),7
46907,Starters,Paneer Tikka (Half),3
46908,Starters,Paneer Tikka (Tandoori),6
46909,Starters,Paneer Tikka Achari,3
46910,Starters,Paneer Tikka Achari (6 Pcs),1
46911,Starters,Paneer Tikka Ajwaini,12
46912,Starters,Paneer Tikka Bhatti ka,2
46913,Starters,Paneer Tikka Dry,60
46914,Starters,Paneer Tikka Dry ,2
46915,Starters,Paneer Tikka Dry (4 Pcs),3
46916,Starters,Paneer Tikka Kebab,3
46917,Starters,Paneer Tikka Kebab (8 Pcs),1
46918,Starters,Paneer Tikka Ohri's,4
46919,Starters,Paneer Tikka Qissa Khawani,1
46920,Starters,Paneer Tikka Shaslik,1
46921,Starters,Paneer Tikka Tandoori,40
46922,Starters,Paneer Tiranga Kebab,7
46923,Starters,Paneer Wheel,8
46924,Starters,Paneer and Bell Pepper Satay,1
46925,Starters,Paneer in Soya Chilli,3
46926,Starters,Panko Chicken (6 Pcs),6
46927,Starters,Panko Crumb Coated Prawns,1
46928,Starters,Panko Fish (7 Pcs),1
46929,Starters,Panko Prawns,31
46930,Starters,Panzerotti,1
46931,Starters,Papadi Paneer Cheese Shots,1
46932,Starters,Papas A La Saif,1
46933,Starters,Papdi Chaat,2
46934,Starters,Papdi Paneer,4
46935,Starters,Paplet Fry,1
46936,Starters,Paplet Silver Fry,3
46937,Starters,Paprika Mushroom,3
46938,Starters,Paratha Nachos With Cheese & Salsa,1
46939,Starters,Paratha Quesadillas,1
46940,Starters,Pashto's Barrah Lazeez Kebab,1
46941,Starters,Pashto's Signature Galouti Kebab,1
46942,Starters,Pathar Ka Gosht,10
46943,Starters,Pattaya Paneer,1
46944,Starters,Pav Bhaji,1
46945,Starters,Peanut Chicken,2
46946,Starters,Pepper Chicken,75
46947,Starters,Pepper Chicken  (Dry),1
46948,Starters,Pepper Chicken (8 Pcs),1
46949,Starters,Pepper Chicken (Boneless),1
46950,Starters,Pepper Chicken (Small),3
46951,Starters,Pepper Chicken BBQ,2
46952,Starters,Pepper Chicken Dry,2
46953,Starters,Pepper Chicken Dry (6 Pcs),3
46954,Starters,Pepper Crunchy Chicken (2 Pcs),1
46955,Starters,Pepper Fish,21
46956,Starters,Pepper Fry Chicken,1
46957,Starters,Pepper Garlic Chicken,4
46958,Starters,Pepper Garlic Crab,16
46959,Starters,Pepper Garlic Fish,3
46960,Starters,Pepper Lemon Chicken,1
46961,Starters,Pepper Mushroom,2
46962,Starters,Pepper Paneer,17
46963,Starters,Pepper Prawns,5
46964,Starters,Pepper Veg,1
46965,Starters,Peppered Corn Kernels,2
46966,Starters,Peppered Tomato Bruschetta,1
46967,Starters,Peppery Onion Chicken,2
46968,Starters,Peri Peri Chicken,8
46969,Starters,Peri Peri Chicken with Mustard Coleslaw,1
46970,Starters,Peri Peri Fries,6
46971,Starters,Peshawari Paneer Tikka,1
46972,Starters,Peshwari Tandoori Chicken,2
46973,Starters,Peshwari Tikka,1
46974,Starters,Pesto Cheese Chicken,1
46975,Starters,Pesto Fish,2
46976,Starters,Pesto Garlic Bread (2 Pcs),2
46977,Starters,Pesto Marinated Grilled Vegetables (Mini Mezze)  ,1
46978,Starters,Phoolkopir Roast,1
46979,Starters,Phuket Fish,11
46980,Starters,Pierogi,1
46981,Starters,Pindi Chole Dry,3
46982,Starters,Pita with Baba Ganoush,2
46983,Starters,Pita with Hummus,2
46984,Starters,Piyaz Postor Bora,1
46985,Starters,Piyaz Postor Bora (6 Pcs),1
46986,Starters,Pizza Paratha   ,1
46987,Starters,Plain Chicken Tandoori,4
46988,Starters,Plain Grilled Chicken,2
46989,Starters,Plain Grilled Paneer,2
46990,Starters,Plate Of Bacon,5
46991,Starters,Playlists Signature Garlic Bread,1
46992,Starters,Poached Peking Chicken,1
46993,Starters,Polo Grande (Chicken Wings),2
46994,Starters,Pomfret (Avoli) Rava Fry,4
46995,Starters,Pomfret Bhaja (1 Pc),3
46996,Starters,Pomfret Fish Fry,4
46997,Starters,Pomfret Fry,21
46998,Starters,Pomfret Fry (1 Pc),1
46999,Starters,Pomfret Mach Bhaja ,1
47000,Starters,Pomfret Masala Fry,1
47001,Starters,Pomfret Rava Fry 1 Mid Size,4
47002,Starters,Pomfret Shanghai Style,4
47003,Starters,Pomfret Tandoor (1 Pc),2
47004,Starters,Pomfret Tandoori,4
47005,Starters,Pomfret Tawa Fry,5
47006,Starters,Pomfret Tawa Masala Fry,2
47007,Starters,Pomfret fry (kerala),1
47008,Starters,Ponnusamy Chicken,1
47009,Starters,Pop Chicken,4
47010,Starters,Popcorn Kebab Boneless,1
47011,Starters,Poricha Kozi (Chicken Dry Fry),4
47012,Starters,Pork Black Bean (Dry),1
47013,Starters,Pork Button Mushroom and Veg,6
47014,Starters,Pork Chilli (Dry),1
47015,Starters,Pork Pan Fried Momo,2
47016,Starters,Pork Pineapple & Peanuts,1
47017,Starters,Pork Spare Ribs,1
47018,Starters,Pork Steamed Momo,2
47019,Starters,Posto Narkel Bora (4 Pcs),2
47020,Starters,Posto Pyazi (4 Pcs),3
47021,Starters,Potato Soy Chilli,2
47022,Starters,Potato Wedges,8
47023,Starters,Potatoes Kung Pao Panda,3
47024,Starters,Poutine with Grilled Mutton,1
47025,Starters,Prawn Chilli,5
47026,Starters,Prawn Chips (10 Pcs),3
47027,Starters,Prawn Cocktail,3
47028,Starters,Prawn Fry,1
47029,Starters,Prawn Gold Fried,1
47030,Starters,Prawn Hunan Style,2
47031,Starters,Prawn Manchurian,2
47032,Starters,Prawn Pepper Salt,3
47033,Starters,Prawn Salt & Pepper,4
47034,Starters,Prawn Satay,6
47035,Starters,Prawn Sui Mai,1
47036,Starters,Prawn ka Seung (6 Pcs),3
47037,Starters,Prawns,1
47038,Starters,Prawns 65,2
47039,Starters,Prawns Banjara,1
47040,Starters,Prawns Bar-B-Q,1
47041,Starters,Prawns Benne Sukka,2
47042,Starters,Prawns Butter Garlic,3
47043,Starters,Prawns Butter Pepper Garlic,1
47044,Starters,Prawns Chilli,13
47045,Starters,Prawns Chilli (8 Pcs),2
47046,Starters,Prawns Chilli Dry,1
47047,Starters,Prawns Dragon,1
47048,Starters,"Prawns Dry Fry (Mahe, North Kerala)",1
47049,Starters,Prawns Fry,66
47050,Starters,Prawns Fry (10 Pcs),2
47051,Starters,Prawns Fry (12 Pcs),1
47052,Starters,Prawns Fry (200 gms) (Half),3
47053,Starters,Prawns Fry (250 gms),2
47054,Starters,Prawns Fry (Seasonal),1
47055,Starters,Prawns Fry (Small),1
47056,Starters,Prawns Garlic Fry,1
47057,Starters,Prawns Ghee Roast,2
47058,Starters,Prawns Golden Fried,1
47059,Starters,Prawns Golden Fry,2
47060,Starters,Prawns Grill,2
47061,Starters,Prawns Hakka Style Tempura,1
47062,Starters,Prawns Ka Seong (6 Pcs),3
47063,Starters,Prawns Koliwada,5
47064,Starters,Prawns Koliwada (100 Gms),1
47065,Starters,Prawns Loose,2
47066,Starters,Prawns Loose Fried,14
47067,Starters,Prawns Manchurian,25
47068,Starters,Prawns Momo (8 Pcs),1
47069,Starters,Prawns Pakoda,2
47070,Starters,Prawns Pakora,19
47071,Starters,Prawns Pepper & Salt,1
47072,Starters,Prawns Pepper Fry,1
47073,Starters,Prawns Roast,3
47074,Starters,Prawns Salt & Pepper,8
47075,Starters,Prawns Salt & Pepper (6 Pcs),1
47076,Starters,Prawns Satays,3
47077,Starters,Prawns Sui Mai,1
47078,Starters,Prawns Sukha,1
47079,Starters,Prawns Tawa Fry,7
47080,Starters,Prawns Tempura,5
47081,Starters,Prawns Ularthiyathu,3
47082,Starters,Premium Garlic Bread,4
47083,Starters,Puchka Bomb,3
47084,Starters,Pudachya Purya (8 Pieces),3
47085,Starters,Pudina Paneer Tikka,1
47086,Starters,Punjabi Samosa,2
47087,Starters,Quail Bird Fry,1
47088,Starters,Quail Fry (1 Pcs),1
47089,Starters,Quail Fry (Per Pc),3
47090,Starters,Quails Fry (250 gms),2
47091,Starters,Quesadillas,4
47092,Starters,Raan E Changezi,4
47093,Starters,Rabbus Chicken Platter (Full),1
47094,Starters,Raja Rani Special Kebab (8 Pcs),21
47095,Starters,Rajahmundry Royyala Vepudu,5
47096,Starters,Rambo Chicken,12
47097,Starters,Rashun Bhapa Machh (2 Pcs) ,2
47098,Starters,Rawas,1
47099,Starters,Rawas Fry (1 Pc),2
47100,Starters,Rayalaseema Chicken Fry,1
47101,Starters,Recipe Kit Stuffed Bell Pepper (Serves 2),1
47102,Starters,Red Chicken Tandoori ,1
47103,Starters,Red Chilli Chicken,6
47104,Starters,Red Chilli Chicken Kebab,1
47105,Starters,Red Chilli Cottage Cheese,2
47106,Starters,Red Chilli Fish,3
47107,Starters,Red Chilli Paradox Chicken,2
47108,Starters,Red Hot Buffalo Chicken Wings with Ranch Dressing,3
47109,Starters,Red Ninja Crispy Chicken,1
47110,Starters,Red Pepper Baby corn,1
47111,Starters,Red Pepper Chicken (8 Pcs),3
47112,Starters,Red Pepper Chicken (Dry),1
47113,Starters,Red Pepper Chicken Dry (8 Pcs),2
47114,Starters,Red Pepper Chilli Garlic Lollipop,1
47115,Starters,Red Pepper Chilli Garlic Lollipop (6 Pcs),2
47116,Starters,Red Pepper Fried Chicken,1
47117,Starters,Red Tandoori Chicken,2
47118,Starters,Regular Boneless Godavari Kodi Vepudu,2
47119,Starters,Regular Chicken Tikka,7
47120,Starters,Regular Paneer Tikka (5 Pcs),7
47121,Starters,Rendang Cottage Cheese,1
47122,Starters,Reshmi Chaap,2
47123,Starters,Reshmi Chicken Kebab,6
47124,Starters,Reshmi Chicken Tikka,2
47125,Starters,Reshmi Kebab,30
47126,Starters,Reshmi Kebab (6 Pcs),8
47127,Starters,Reshmi Kebab (7 Pcs),2
