item_name,item_cat
Chilli Paneer Submarine (2 Pcs),Snacks
Chilli Sev,Snacks
Corn Pattice,Snacks
Dadape Pohe,Snacks
Dal Childa (Per Plate),Snacks
Desi Ghee Jalebi (2Pcs),Snacks
Desi Singhara (2Pcs),Snacks
Dizi Square,Snacks
Dubey Bites (3 Pcs),Snacks
Farali Pattice (1 Pc),Snacks
Great Indian Cutlet,Snacks
Gunta Punugulu,Snacks
Hakka Chow,Snacks
Hariyali Begum (Paneer),Snacks
Jalapeno & Mozzarella Cigars,Snacks
Jalebi,Snacks
Khaman Dhokla (Per Plate),Snacks
Khandvi (Surali Wadi),Snacks
Khasta Kachodi Dal (3 Pcs),Snacks
Khir And Churma,Snacks
Kothambir Vadi,Snacks
Kothimbir Vadi,Snacks
Kothimbir Wadi,Snacks
Mangalore Bun,Snacks
Masala Amboli,Snacks
Masala Potato Twister,Snacks
Masala Wedges,Snacks
Mathri (5 Pcs),Snacks
Mattar Pattice,Snacks
Millet Bhajji,Snacks
Millet Paddu,Snacks
Mini Paos with Cheese Garlic,Snacks
Mini Paos with Chilli Cheese Garlic,Snacks
Mini Paos with Garlic,Snacks
Mirchi Bhajji,Snacks
Misal,Snacks
Misal Pav (1 Plate),Snacks
Missal Pav,Snacks
Muri Mixture,Snacks
Mushroom Parcel,Snacks
Mushroom Parcel (2 Pcs),Snacks
Mysore Bhajji (4 Pcs),Snacks
Mysore Masala,Snacks
Nankatai,Snacks
Nylon Dhokla,Snacks
Pan Fried Cutlet,Snacks
Paneer Cheese Slice,Snacks
Paneer Cutlet (2Pcs),Snacks
Paneer Pattice,Snacks
Paneer Patties,Snacks
Patra (Aloo Wadi),Snacks
Pidi Kozhukattai,Snacks
Plain Dhokla,Snacks
Ponganalu,Snacks
Poricha Eral,Snacks
Punugulu,Snacks
Punugulu (25 Pcs),Snacks
Puri (3 Pcs),Snacks
Radha Ballabhi (4Pcs),Snacks
Radha Bhallavi (2 Plate),Snacks
Radhaballavi (6 Pcs),Snacks
Ragda Puri,Snacks
Roasted Pudina Chickpeas (150 gms),Snacks
Sanjyachi Poli,Snacks
Seed & Nuts Munch,Snacks
Singhara (4 Pcs),Snacks
Smiley (5 Pcs),Snacks
Tandoori Paneer Baguette,Snacks
Tapilentalu (2 Pcs),Snacks
Thalipeeth,Snacks
The Exotic Granola Crunch,Snacks
Uggani,Snacks
Veg Patties (2 Qty),Snacks
Veg Patties (2Pcs),Snacks
Veg Pops (12 Pcs),Snacks
Veg-Chop Chaterjee (1 Pcs),Snacks
Vegetable Chop - 2 pcs,Snacks
Vegetable Chop (5 Pcs),Snacks
Vegetable Patty,Snacks
Non-Veg Snack Box,Snacks
Veg Snack Box,Snacks
Aloo 65,Starters
Paneer 65,Snacks
Badam Sticks (250 gms),Snacks
Bun Butter Jam,Snacks
Maska Khari,Snacks
Methi Khari,Snacks
Sugar Khari,Snacks
Badam Pista Nankhatai,Snacks
Roat (Mawa) Nankhatai,Snacks
Suleman Nankhatai,Snacks
Chennai Express Tiffin (Serves 1),South Indian Tiffin
Deccan Delight Tiffin (70 mm) (Serves 1),South Indian Tiffin
Namma Bengaluru Tiffin (Serves 1),South Indian Tiffin
Adai,South Indian Tiffin
Appe ( 6 nos),South Indian Tiffin
Banana Cutlet,Starters
Bisi Bele Anna,South Indian Tiffin
Cheese Mysore Bajji,South Indian Tiffin
Cheese Tawa Bajji,South Indian Tiffin
Ghee Roast,South Indian Tiffin
KNK Maha Non Veg Combo,South Indian Tiffin
KNK Maha Veg Combo,South Indian Tiffin
Kotte Kadubu,South Indian Tiffin
Kozhukattas with Chutney (7 Pcs),South Indian Tiffin
Kulipaniyaram Sweet,South Indian Tiffin
Kuzhi Paniyaram,South Indian Tiffin
Malabari Non Veg Combo,South Indian Tiffin
Malabari Veg Combo,South Indian Tiffin
Mangalore Buns,South Indian Tiffin
Murunga Keerai Adai,South Indian Tiffin
Mysore Bajji,South Indian Tiffin
Mysore Bajji (4 Pcs),South Indian Tiffin
Mysore Bhajji,South Indian Tiffin
Mysore Bonda (2 Pcs),South Indian Tiffin
Onion Podi Roast,South Indian Tiffin
Ottu Shavige,South Indian Tiffin
Paneer Uthapam,South Indian Tiffin
Paniyaram (5 Pcs),South Indian Tiffin
Plain Panniyaram,South Indian Tiffin
Puliogare,South Indian Tiffin
Rava Masala,South Indian Tiffin
Sevai & Mor Kuzhambu,South Indian Tiffin
Sheera (Rava Kesari),South Indian Tiffin
Sundal,South Indian Tiffin
Tava Bonda (4 Pcs),South Indian Tiffin
Tawa Bhajji,South Indian Tiffin
Tawa Mysore Bajji,South Indian Tiffin
Teen Dali Pollo,South Indian Tiffin
Thalipith,South Indian Tiffin
Drumsticks Soup,Soup
Moong Soup,Soup
Tomato Soup (Jain),Soup
Yasai Soup,Soup
Chicken Black Pepper Soup,Soup
Chicken Coriander Soup,Soup
Bangkok Street Noodles Soup Chicken,Soup
Chicken Thukpa Noodle Soup,Soup
Veg & Tofu Ramen in Miso Broth,Soup
Chicken Bangkok Street Noodles Soup,Soup
Chicken Thukpa,Soup
Soup Stick (100 gms),Soup
Chicken Hot & Sour Soup,Soup
Chicken Lung Fung Soup,Soup
Chicken Manchow Soup,Soup
Non Veg Mushroom Soup,Soup
Veg Sweet Corn Soup,Soup
Chicken Ramen soupy noodle bowl,Soup
Kaal Soup (With Kaal),Soup
Baby corn Soup,Soup
Broccoli Soup,Soup
Chicken Burnt Garlic Soup,Soup
Chicken Coriander Thick Soup,Soup
Chicken Corn Soup,Soup
Chicken Hot Pot Soup,Soup
Chicken Lemon Parsley Soup,Soup
Chicken Peking Soup,Soup
Chicken Sweet Corn Soup,Soup
Cream of Tomato Soup,Soup
Hot & Sour Soup,Soup
Lime Coriander Soup,Soup
Manchow Soup,Soup
Minestrone Soup,Soup
Spicy Crab Meat Soup (Mirwah Special),Soup
Steamed Chicken Momos with Soup,Soup
Sweet Corn Vegetable Soup,Soup
Sweet corn Soup,Soup
Veg Broccoli corn Cream Soup,Soup
Veg Clear Soup,Soup
Veg Hot & Sour Soup,Soup
Veg Lemon Coriander Soup,Soup
Veg Manchow Soup,Soup
Veg Thai Spice Soup,Soup
Vegetable Chilli Coriander Soup,Soup
Broccoli Cheddar Cheese Soup,Soup
Broccoli Cheese Soup,Soup
Chicken Clear Soup,Soup
Chilli Bean Soup,Soup
Cream of Porcini Soup,Soup
Chicken Lungfung Soup,Soup
Chicken Miso Soup,Soup
Coriander Clear Soup,Soup
Crab Soup (Nandu Rasam),Soup
Lincoln Love Moroccan Peanut Soup,Soup
Mutton Paya Soup,Soup
Mutton Soup,Soup
Paya Soup (Kharora Soup),Soup
Prawns Wonton Soup,Soup
Special Mutton Soup,Soup
Thai Soup,Soup
Tofu Miso Soup,Soup
Tomato Soup,Soup
Veg Corn Soup,Soup
Veg Manchow,Soup
Veg Talumein Soup,Soup
Veg Tom Yum Soup,Soup
Chicken Sweet corn Soup  ,Soup
Cream of Tomato Soup ,Soup
Veg Manchow Soup ,Soup
Veg Sweet corn Soup ,Soup
Chicken Hot and Sour Soup,Soup
Non Veg Hot & Sour Soup,Soup
All Time Favourite Hot & Sour Soup,Soup
Almond Broccoli Soup with Falafel,Soup
Arabian Chicken Soup,Soup
Arabian Mutton Soup,Soup
Arabic Mutton Shorba Soup,Soup
B & M Chicken Soup,Soup
Bacon & Mushroom Soup,Soup
Baijo Soup,Soup
Bangkok Street Noodles Soup Veg,Soup
Barley & Spinach Soup,Soup
Bean & Tortilla Soup,Soup
Beetroot Soup,Soup
Blu Orchidd Special Non Veg Soup,Soup
Broccoli Almond Soup,Soup
Burnt Garlic Mushroom Soup,Soup
Cappuccino of Mushroom Soup,Soup
Carrot Bisque,Soup
Ceam of Mushroom Soup,Soup
Cheese Broccoli Soup,Soup
Cheese Corn Tomato Soup,Soup
Cheesy Jalapeno Soup,Soup
Chef Special Tom Kha Soup (Chicken),Soup
Chefs Tonic,Soup
Chicken All Time Favourite Hot & Sour Soup,Soup
Chicken Asparagas Thick Soup,Soup
Chicken Beijing Soup,Soup
Chicken Boiled Soup,Soup
Chicken Button Mushroom Soups (Medium),Soup
Chicken Cantonese Soup,Soup
Chicken Corn Soup (Single),Soup
Chicken Cream Soup,Soup
Chicken Cream of Broccoli Soup,Soup
Chicken Cream of Mushroom Soup,Soup
Chicken Creamy Coriander Soup,Soup
Chicken Dragon Soup,Soup
Chicken Egg Drop Soup,Soup
Chicken Egg-Drop Scallion Soup,Soup
Chicken Florentine Soup,Soup
Chicken Hakka Soup,Soup
Chicken Hearty Sweet Corn Soup,Soup
Chicken Hot & Soup,Soup
Chicken Hot & Sour,Soup
Chicken Hot & Sour Soup (1 Portion),Soup
Chicken Hot N Sour Soup,Soup
Chicken Hot and Sour Soup (Single),Soup
Chicken Korean Dumpling Soup,Soup
Chicken Lemon & Coriander Soup,Soup
Chicken Lemon Coriander Soup,Soup
Chicken Man Chow Soup,Soup
Chicken Mushroom Soup,Soup
Chicken Noodle Soup,Soup
Chicken Noodles Soup,Soup
Chicken Ramen Noodles Soup,Soup
Chicken Royal Soup,Soup
Chicken Sausage Gumbo Soup,Soup
Chicken Silver Soup,Soup
Chicken Soup,Soup
Chicken Southern Special Soup,Soup
Chicken Spicy Coriander Soup,Soup
Chicken Spicy Lung Fung Soup,Soup
Chicken Spicy Noodles Soup,Soup
Chicken Steamed Momos with Soup (6 Pcs),Soup
Chicken Stock in Hot & Sour Soup,Soup
Chicken Stock in Manchow Soup,Soup
Chicken Sweet & Corn Soup,Soup
Chicken Talumein Soup,Soup
Chicken Thai Soup,Soup
Chicken The Silver Fork Signature Soup,Soup
Chicken Thukpa Soup,Soup
Chicken Thupka Soup,Soup
Chicken Tibetian Soup,Soup
Chicken Tom Kha Soup,Soup
Chicken Tom Yum Soup,Soup
Chicken Umami Special Soup,Soup
Chicken Wanton Egg Drop Soup (China),Soup
Chicken Wonton Clear Soup,Soup
Chicken Wonton Hot & Sour Soup,Soup
Chicken Wonton Soup,Soup
Chicken Ying Yang Soup,Soup
Chicken Zucchini & Potato Soup,Soup
Chicken and Leek Soup,Soup
Chilli Bean Veg Soup,Soup
Ching Ming Soup,Soup
Choice of Cream Soup,Soup
Chopstick Favourite Veg Soup,Soup
Chunky Minestrone with Pearl Barley Soup,Soup
Corn & Broccoli Cream Soup,Soup
Corn & Jalapenos,Soup
Corn Soup,Soup
Corn Tortilla Soup,Soup
Crab Meat Soup,Soup
Cream & Tomato Soup,Soup
"Cream Of Broccoli, Leeks Almond Soup",Soup
Cream Soup Tomato,Soup
Cream of Broccoli & Spinach,Soup
Cream of Broccoli Soup,Soup
Cream of Chicken with Hint of Thyme Soup,Soup
Cream of Mushroom Soup,Soup
Cream of Spinach Soup,Soup
Cream of Veg Soup,Soup
Cream of Vegetable Soup,Soup
Creamy Spinach Soup,Soup
Creamy Tomato Basil Soup,Soup
Creme Dubarry Soup,Soup
Egg Baijo Soup,Soup
Egg Chicken Thukpa,Soup
Exotic Veg Khow Suey Soup,Soup
Garlic Broccoli Soup,Soup
Garlic Fry Soup,Soup
Getti Thakkali Soup with Garlic Bread & Salsa,Soup
Golden Joy Special Soup,Soup
Golden Pearl Soup,Soup
Gosht Yakni Shorba,Soup
Green Court Special Soup,Soup
Grilled Corn & Asparagus Chowder,Soup
Haunted Murgh Badami,Soup
Hi Land Special Chicken Soup,Soup
Hong Kong Chicken Soup,Soup
Hot & Sour Chicken Soup,Soup
Hot & Sour Veg Broth,Soup
Hot & Sour Vegetable Soup (500 Ml),Soup
Hot Garlic Soup,Soup
Hot and Sour Chicken Soup,Soup
Ice & Spice Spl Soup,Soup
Italian Buridda Soup,Soup
Italian Dumpling Soup,Soup
Jade Special Soup (1 Portion),Soup
Jalapeno Broth,Soup
Khap Un Khap Cheta (Prawns),Soup
Lama's Soul Soup,Soup
Lemon & Coriander Soup,Soup
Lemon Coriander Chicken Soup,Soup
Lemon Coriander Soup,Soup
Lemon Grass & Coriander Soup,Soup
Lemon Grass Soup,Soup
Lentil Soup,Soup
Lords Special Soup,Soup
Lung Fung Soup,Soup
Lung Fung Soups (Medium),Soup
Makai Shorba Soup,Soup
Malaysian Green Soup,Soup
Malaysian Laksa (Seafood),Soup
Man chow Chicken Soup,Soup
Manchow Chicken Soup,Soup
Manchow Mushroom Soup,Soup
Manchow Soup (Mixed),Soup
Manchow Veg Soup,Soup
Manchow Vegetable Soup,Soup
Meat Ball Soup,Soup
Mexican Chilli Bean Soup,Soup
Mexican Chilli Beans Soup,Soup
Mexican Chilli with Stripped Tortilla Lamb Soup,Soup
Mexican Tomato Soup,Soup
Mexican Tortilla & Red Beans Soup,Soup
Minestrone Verdure Soup,Soup
Mixed Kafulok Soup,Soup
Mixed Seafood Coriander Soup,Soup
Moong Dal Shorba,Soup
Moong Dal Soup,Soup
Mulakada Soup,Soup
Murgh Zaffrani Shorba,Soup
Mushroom & Sherry Soup,Soup
Mushroom Cappuccino Soup,Soup
Mushroom Soup,Soup
Mutton Dum Soup,Soup
Mutton Hot & Sour Soup,Soup
Mutton Leg Soup,Soup
Mutton Pepper Soup,Soup
Mutton Shank Parmesan Soup,Soup
Nalli Shorba,Soup
Namak Haraam Soup,Soup
Non Veg Coriander Soup,Soup
Non Veg Four Treasure Soup,Soup
Non Veg Lung Fung Soup,Soup
Non Veg Manchow Soup,Soup
Non-Veg Thai Soup,Soup
Noodle Soup,Soup
Noodle Soup (Veg),Soup
One Leg Soup,Soup
Oriental Tomato Soup,Soup
Palak Corn Soup,Soup
Palak Ka Shorba,Soup
Palak Shorba,Soup
Palak Soup,Soup
Pandhara Rasa,Soup
Pandhara Rassa,Soup
Paya Soup,Soup
Plain Leg Soup,Soup
Pork Bakso Soup,Soup
Pork Vietnamese Pho Soup,Soup
Prawn Tom Yum Soup,Soup
Prawns Tom Yum Soup,Soup
Pumpkin Soup ,Soup
Roasted Bell Pepper Soup,Soup
Roasted Pepper Soup,Soup
Roasted Pumpkin Soup,Soup
Roasted Pumpkin and Coconut Soup,Soup
Roasted Tomato & Basil Soup,Soup
Roasted Tomato Peppers Soup,Soup
Roasted Tomatoes & Bell Pepper Soup,Soup
Seafood Coriander Soup,Soup
Seafood Laksa,Soup
Seafood Lung Fung Soup,Soup
Seafood Mushroom Soup,Soup
Seafood Soup,Soup
Shanghai Chicken Soup,Soup
Shanghai Soup,Soup
Shrimp Tom Yum Noodles Soup,Soup
Signature Broccoli Cheddar Cheese Soup,Soup
Smoked Leek & Sweet Potato Soup,Soup
Special Chicken Soup,Soup
Special Santosh Soup,Soup
Special Seafood Soup (Chicken) (Large),Soup
Special Soup,Soup
Spicy Chicken Chopstick Special Soup,Soup
Spicy Corn Chicken Soup,Soup
Spicy Crab Meat Soup,Soup
Spicy Crabmeat Soup,Soup
Spicy Rainbow Seafood Soup in Bamboo Cup,Soup
Spicy Spinach Soup,Soup
Spinach & Almond Creme,Soup
Spinach & Chickpea Soup,Soup
Spinach & Chickpea Soup with 1 Slice Of Brown Bread Toast,Soup
Spinach & Garlic Soup,Soup
Spinach Cream Soup,Soup
Spinach Garlic Soup,Soup
Spinach Melon Seed Soup,Soup
Spinach Soup,Soup
Spring Onion Special Soup,Soup
Swarnachura Special Chicken Beijing Soup,Soup
Sweet Corn Veg Soup,Soup
Sweet corn Chicken Soup,Soup
Sweet corn Soup (Chicken),Soup
Tabla Special Vegetable Soup,Soup
Tamatar Dhaniya Shorba,Soup
Tambda Rasa,Soup
Tamil Nadu Crab Soup,Soup
Terrezatto Soup,Soup
Thai Omelette Soup,Soup
Tom Kha Gai,Soup
Tom Kha Gai Chicken Soup,Soup
Tom Kha Soup,Soup
Tom Yum Phak Soup,Soup
Tom Yum Soup,Soup
Tomato & Basil Soup,Soup
Tomato & Onion Soup,Soup
Tomato Almond Tui Soup,Soup
Tomato Basil Soup,Soup
Tomato Corn Cheese Soup,Soup
Tomato Cream Based Soup,Soup
Tomato Dhaniya Ka Shorba,Soup
Tomato Dhaniya Shorba,Soup
Tomato Egg Drop Soup,Soup
Tomato Paprika Soup,Soup
Tomato Paprika Soup],Soup
Tomato Saar,Soup
Tomato Shorba,Soup
Tomato Soup (1 kg),Soup
Tomato Soup with Red Pepper,Soup
Tomato with Roasted Corn & Ravioli Soup,Soup
Traditional Tomato Basil Soup,Soup
Veg All Clear Soup,Soup
Veg American Sweet Corn Soup,Soup
Veg Aromatic Peppery Lemon Soup,Soup
Veg Beijing Soup,Soup
Veg Brown Garlic Soup,Soup
Veg Burmese Soup,Soup
Veg Burnt Garlic Soup,Soup
Veg Burnt Garlic and Spinach Soup,Soup
Veg Canton Soup,Soup
Veg Cantonese Soup,Soup
Veg Chef Special Tom Kha Soup,Soup
Veg China Town Special Soup,Soup
Veg Chopstick Favourite Soup,Soup
Veg Coconut Soup,Soup
Veg Corn Soup (Single),Soup
Veg Cream corn Soup,Soup
Veg Dumpling Soup,Soup
Veg Eight Treasure Soup,Soup
Veg Hoi Sean Soup,Soup
Veg Hong Kong Soup,Soup
Veg Hot & Sour Soup (1 kg),Soup
Veg Hot & Sour Soup (Large),Soup
Veg Hot N Sour Soup,Soup
Veg Hot and Sour Soup,Soup
Veg Hot and Sour Soup ,Soup
Veg Hot and Sour Soup (Single),Soup
Veg Hunan Wonton Soup,Soup
Veg Jade Soup,Soup
Veg Khow suey Soup,Soup
Veg Laksa Soup,Soup
Veg Lamas Soul Soup,Soup
Veg Lemon Chilli Soup,Soup
Veg Lemon Coriander Clear Soup,Soup
Veg Lemon Soup,Soup
Veg Lung Fung Soup,Soup
Veg Manchurian Soup,Soup
Veg Minestrone Soup,Soup
Veg Miso Soup,Soup
Veg Mushroom Soup,Soup
Veg Noodle Soup (2 Person),Soup
Veg Noodles Soup,Soup
Veg Old China Soup,Soup
Veg Royal Soup,Soup
Veg Schezwan Soup,Soup
Veg Soup,Soup
Veg Soup Pot,Soup
Veg Spicy Lemon Garlic Soup,Soup
Veg Spicy Spinach Soup,Soup
Veg Sweet corn,Soup
Veg Sweet corn Cream Soup,Soup
Veg Tao 9 Special Soup,Soup
Veg Thai Soup,Soup
Veg Thai Tom Kha Soup,Soup
Veg Thai Tom Yum Soup,Soup
Veg Thukpa,Soup
Veg Tom Kha Soup,Soup
Veg Tom Yum Goong Soup,Soup
Veg Tom Yum Noodles Soup,Soup
Veg Tomato Basil Soup,Soup
Veg Tomato Dhaniya Shorba,Soup
Veg Tomato Soup,Soup
Veg Velvet Mushroom Soup,Soup
Veg Wonton Soup,Soup
Veg Yee Thong Soup,Soup
Veg Z Soup,Soup
Vegetable Dumpling Soup,Soup
Vegetable Hot & Sour Soup,Soup
Vegetable Hot & Sour Wonton Soup,Soup
Vegetable Lemon Coriander Clear Soup,Soup
Vegetable Lemon Coriander Soup,Soup
Vegetable Manchow Soup,Soup
Vegetable Manchow Soup (500 Ml),Soup
Vegetable Noodles Soup,Soup
Vegetable Roasted Pepper & Sweet corn Soup,Soup
Vegetable Sliver Soup,Soup
Vegetable Sweet Corn Soups (Medium),Soup
Vegetable Sweet corn Soup (1 Portion),Soup
Vegetable Sweet corn Soup (Regular & Spicy),Soup
Vegetable Talumein Soup,Soup
Vegetable Yin Yang Soup,Soup
Vegetable corn Soup,Soup
Veggie Clear Soup,Soup
Veggie Hot & Sour Soup,Soup
Veggie Tom Yum Soup,Soup
Veggies Clear Soup,Soup
Veggies Hot & Sour Soup,Soup
Veggies Thick Lemon Coriander Soup,Soup
Vietnam Vegetable Soup,Soup
Vietnamese Pho with Soba Noodles Soup,Soup
Warming Up Soup (Thick Soup),Soup
Wild Mushroom Cream,Soup
Wonton Egg Drop Soup with Chicken,Soup
Yin Yang,Soup
Zaffrani Subz Shorba,Soup
Zuppa Di Broccoli,Soup
Zuppa Di Zucca,Soup
Hot & Sour Corn Soup,Soup
Veg Thukpa Soup,Soup
Veg Thupka Soup,Soup
Burmese Veg Khao Suey ,Soup
Curry Laksa,Soup
Cauli-Broccoli Chicken Soup,Soup
Cream of Mushroom Chicken Soup,Soup
French Onion Chicken Soup,Soup
Vegetarian Hyderabadi Soup,Soup
Talumein Soup,Soup
Pondicherry Mutton Bone Soup,Soup
Roast Carrot & Coriander Soup,Soup
Wai Wai Soup,Soup
Vegetable Soup,Soup
Bonda Soup,Soup
Drunken Prawn Soup,Soup
Veg Mongolian Soup,Soup
Golden Pearl Soup (Vegan),Soup
Tomato & Basil Soup (Vegan),Soup
Veg Thupka in Oyster Sauce,Soup
Mushroom Pork Thupka,Soup
Chicken Thupka,Soup
Crispy Pork Thukpa,Soup
Veggie Thupka,Soup
Mixed Thukpa,Soup
Pork Thukpa,Soup
Special Thukpa,Soup
Veggie Thukpa,Soup
Chicken Tiffin,South Indian Tiffin
Fish Tiffin,South Indian Tiffin
Pomfret Tiffin,South Indian Tiffin
Regular Tiffin,South Indian Tiffin
Normal Mysore Bajji,South Indian Tiffin
Milagai Bajji (1 Pc),South Indian Tiffin
Paneer Mysore Bajji,South Indian Tiffin
Plantain Bajji (2 Pcs),South Indian Tiffin
Paneer Cheese Mysore Bajji,South Indian Tiffin
Bajji Basket,South Indian Tiffin
Mangalore Bajji,South Indian Tiffin
Mirchi Bajji,South Indian Tiffin
Mirchi Bajji (2 Pcs),South Indian Tiffin
Mirchi Bajji Plate (4 pcs),South Indian Tiffin
Onion Bajji (3),South Indian Tiffin
Guntur Mirchi Bajji Masala,South Indian Tiffin
Mirchi Bajji (4 Pcs),South Indian Tiffin
Vijayawada Style  Mirchi Bajji,South Indian Tiffin
Vijayawada Style Bajji,South Indian Tiffin
Vijayawada Style Mirchi Bajji,South Indian Tiffin
BBQ Chicken Sausage,Starters
Baby corn Satay,Starters
Boneless Hot Crispy Strip,Starters
Crispy Chicken Pakora,Starters
Hot Crispy Chest,Starters
Hot Crispy Chicken Wings,Starters
Hot Crispy Leg,Starters
Jerk Chicken,Starters
Grilled Chili Chicken Dry,Starters
Grilled Fish in Banana Leaf,Starters
Al Baik Chicken,Starters
Al Baik Chicken (4 Pcs),Starters
Aloo 65 Dry,Starters
American Corn Pepper Salt Dry (100 gms),Starters
American Corn Salt & Pepper,Starters
American Corn Slat & Pepper,Starters
American corn Chilli Pepper,Starters
American corn Pepper Salt,Starters
Andhra Mutton Fry,Starters
Anupama Special Chicken Dry,Starters
Apollo Fish Dry,Starters
Apolo Fish,Starters
Apolo Fish Dry,Starters
Apple Chicken,Starters
Asian Green Stir Fry,Starters
BBQ Chicken Wings,Starters
BBQ Crab,Starters
Baby Corn Chilli,Starters
Baby Corn-65,Starters
Baby corn Chinatown,Starters
Baby corn Crispy,Starters
Baby corn Delight,Starters
Baby corn Fingers,Starters
Baby corn Pepper Salt,Starters
Babycorn Crispy,Starters
Baked Fish with Mushroom Sauce,Starters
Barbeque Chicken,Starters
Barbeque Wings (5 Pcs),Starters
Basa Fish Chilli,Starters
Basket Chicken,Starters
Beef Chilli,Starters
Bhetki Fish Apollo,Starters
Bhutan Chicken,Starters
Big Tempura Prawns (5 Pcs),Starters
Black Pepper Chicken,Starters
Black Pepper Chicken Dry,Starters
Boneless Apollo Chicken,Starters
Boneless Chicken 65 (16 Pcs),Starters
Boneless Chicken Chilli,Starters
Boneless Chicken Lemon Dry,Starters
Boneless Chicken Pakora (6 Pcs),Starters
Boneless Chicken in Choice of Sauce,Starters
Boneless Chilli Chicken ,Starters
Boneless Chilli Chicken (6 Pcs) Dry,Starters
Boneless Chilli Chicken Dry (8 Pcs),Starters
Boneless Chilli Chicken with Gravy,Starters
Boneless Chilli Fish Dry,Starters
Boneless Dry Chilli Chicken (8 Pcs),Starters
Boneless Hot Garlic Chicken (8 Pcs) Dry,Starters
Boneless Hot Garlic Chicken Gravy,Starters
Boneless Just Fried Special Chicken Gravy,Starters
Boneless Lemon Chicken,Starters
Boneless Red Pepper Chicken,Starters
Boneless Schezwan Chicken,Starters
Boneless Schezwan Chicken Dry,Starters
Boneless Schezwan Chicken Gravy,Starters
Boneless Spicy 65 Chicken,Starters
Boneless Sweet & Sour Chicken,Starters
Braised Lamb Shanks,Starters
Buffalo Chicken Wings (8 Pieces),Starters
Buffalo Strips,Starters
Burmese Fish (2 Pcs),Starters
Burmese Veg Khow Suey Curry,Starters
Burnt Chilli Chicken,Starters
Burnt Garlic Mushroom,Starters
Butter Garlic Fish,Starters
Calamansi Potato,Starters
Capsicum Stewed Chicken Green Onion,Starters
Caribbean Drumstick,Starters
Caribbean Drumsticks,Starters
Char Sui Pork,Starters
Charcoal Chicken,Starters
Cheese Chilli Stick,Starters
Cheese Palak Kurkure,Starters
Chef's Special Fish in Chilli Mustard Sauce,Starters
Chefs Special Kung Pao Chicken Dry,Starters
Chicken & Fish Pan Fried Chowmein,Starters
Chicken 555,Starters
Chicken 555 Special,Starters
Chicken 65 (Boneless),Starters
Chicken 65 (Full),Starters
Chicken 65 (Regular),Starters
Chicken 65 Boneless,Starters
Chicken 65 Instabowl,Starters
Chicken American Chop suey (Gravy),Starters
Chicken Barbeque,Starters
Chicken Bhorta (Boneless),Starters
Chicken Black Bean,Starters
Chicken Butter Pepper Garlic,Starters
Chicken Cantonese Chowmein,Starters
Chicken Cashews with Dry ChillI,Starters
Chicken Chilli (6 Pcs),Starters
Chicken Chilli (Dry),Starters
Chicken Chilli Dry ,Starters
Chicken Chilli Garlic Hakka Chow,Starters
Chicken Chilli Garlic Lollipop Dry (8 Pcs),Starters
Chicken Chilli Roast,Starters
Chicken Chilli with Bone,Starters
Chicken Chinese Greens,Starters
Chicken Chop suey,Starters
Chicken Crispy,Starters
Chicken Crispy Dry,Starters
Chicken Crunchy,Starters
Chicken Dim sum (8 Pcs),Starters
Chicken Dragon,Starters
Chicken Dragon 8 Pcs,Starters
Chicken Dragon Fire,Starters
Chicken Dragon Fire Dry (8 Pcs),Starters
Chicken Drum Stick (Full),Starters
Chicken Drum Sticks,Starters
Chicken Drums of Heaven,Starters
Chicken Drums of Heaven (6 Pcs),Starters
Chicken Drumsticks (6 Pcs),Starters
Chicken Dry Red Chilli,Starters
Chicken French,Starters
Chicken Garlic (6 Pcs) Dry,Starters
Chicken Garlic Sauce,Starters
Chicken Garlic Wings,Starters
Chicken Hakka Chow mein,Starters
Chicken Hakka Chow mein in Choice of Sauce,Starters
Chicken Hot Dragon,Starters
Chicken Hot Garlic Dry,Starters
Chicken Hot Garlic Gravy,Starters
Chicken Hunan (8 Pcs) (Gravy),Starters
Chicken Kavanah Special Triple Schezwan,Starters
Chicken Khao Suey Burmese,Starters
Chicken Khauswey,Starters
